Topic,Dependency,Build,Configuration,Error,Testing,Server-Client,Interface,Service,Package usage,Package function
RubyGems,10.43150398,4.713028907,3.885630499,57.57226644,2.5869292,4.608294931,3.215333054,2.848764139,8.200670297,1.93757855
Maven,28.73449132,25.42552478,3.614781034,9.48024948,12.2124606,2.645027161,2.710750453,10.4258601,3.051438535,1.699416538
CPAN,14.46317657,5.678793256,37.79946761,15.88287489,4.170363798,6.033717835,7.009760426,0.976042591,5.146406389,2.839396628
PM,16.64050235,5.023547881,45.68288854,11.30298273,2.197802198,2.197802198,4.395604396,6.750392465,4.238618524,1.569858713
PyPI,18.81881882,6.406406406,48.94894895,4.904904905,2.702702703,5.705705706,4.604604605,1.901901902,4.704704705,1.301301301
Go,13.03571854,5.28996026,4.442805131,4.464221974,3.462389644,12.55027009,15.88891797,3.583751755,11.8934869,25.38847774
CRAN,24.72727273,5.636363636,35.81818182,9.454545455,2.545454545,2.909090909,6,1.090909091,7.818181818,4
Puppet,10.82120297,13.12826147,5.273276572,37.5446306,5.163416644,6.289480912,3.076078001,3.460587751,6.371875858,8.871189234
Nuget,9.522854852,6.405372895,67.85284683,4.881716119,1.834402566,2.315557338,1.37329591,2.255412991,2.666399358,0.892141139
npm,18.39975517,8.137241567,25,19.11724701,6.232997824,4.525979325,4.366158868,5.158460283,6.749863983,2.312295974
Meteor,8.906882591,3.316996946,3.7360608,4.336245472,1.857376234,13.40649194,4.364656581,4.705589886,52.44335535,2.926344201
Packagist,55.78512397,6.198347107,20.66115702,7.024793388,0.826446281,3.305785124,2.066115702,0.826446281,2.892561983,0.41322314
Bower,22.42507751,13.88219084,28.3844299,13.70995522,3.341370996,2.44574578,2.44574578,3.616947985,8.542886669,1.205649328
Conda,18.26231323,4.694705774,38.48920863,16.84191109,4.233536248,2.619442907,5.100534957,3.006825309,4.519461354,2.232060505
